datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/7/2021 1:00:00 PM,2021-11-07 08:00:00,AECO,1133.302,RFC,MIDATL,AE,False
11/7/2021 2:00:00 PM,2021-11-07 09:00:00,AECO,1071.915,RFC,MIDATL,AE,False
11/7/2021 3:00:00 PM,2021-11-07 10:00:00,AECO,1050.16,RFC,MIDATL,AE,False
11/7/2021 4:00:00 PM,2021-11-07 11:00:00,AECO,1120.233,RFC,MIDATL,AE,False
11/7/2021 5:00:00 PM,2021-11-07 12:00:00,AECO,1078.955,RFC,MIDATL,AE,False
11/7/2021 6:00:00 PM,2021-11-07 13:00:00,AECO,1113.617,RFC,MIDATL,AE,False
11/7/2021 7:00:00 PM,2021-11-07 14:00:00,AECO,1119.787,RFC,MIDATL,AE,False
11/7/2021 8:00:00 PM,2021-11-07 15:00:00,AECO,1090.513,RFC,MIDATL,AE,False
11/7/2021 9:00:00 PM,2021-11-07 16:00:00,AECO,1197.525,RFC,MIDATL,AE,False
11/7/2021 10:00:00 PM,2021-11-07 17:00:00,AECO,1312.207,RFC,MIDATL,AE,False
11/7/2021 11:00:00 PM,2021-11-07 18:00:00,AECO,1395.09,RFC,MIDATL,AE,False
11/8/2021 12:00:00 AM,2021-11-07 19:00:00,AECO,1407.783,RFC,MIDATL,AE,False
11/8/2021 1:00:00 AM,2021-11-07 20:00:00,AECO,1333.791,RFC,MIDATL,AE,False
11/8/2021 2:00:00 AM,2021-11-07 21:00:00,AECO,1223.598,RFC,MIDATL,AE,False
11/8/2021 3:00:00 AM,2021-11-07 22:00:00,AECO,1112.21,RFC,MIDATL,AE,False
11/8/2021 4:00:00 AM,2021-11-07 23:00:00,AECO,1051.313,RFC,MIDATL,AE,False
11/8/2021 5:00:00 AM,2021-11-08 00:00:00,AECO,822.402,RFC,MIDATL,AE,False
11/8/2021 6:00:00 AM,2021-11-08 01:00:00,AECO,809.664,RFC,MIDATL,AE,False
11/8/2021 7:00:00 AM,2021-11-08 02:00:00,AECO,801.484,RFC,MIDATL,AE,False
11/8/2021 8:00:00 AM,2021-11-08 03:00:00,AECO,804.134,RFC,MIDATL,AE,False
11/8/2021 9:00:00 AM,2021-11-08 04:00:00,AECO,824.257,RFC,MIDATL,AE,False
11/8/2021 10:00:00 AM,2021-11-08 05:00:00,AECO,872.578,RFC,MIDATL,AE,False
11/8/2021 11:00:00 AM,2021-11-08 06:00:00,AECO,962.422,RFC,MIDATL,AE,False
11/8/2021 12:00:00 PM,2021-11-08 07:00:00,AECO,960.852,RFC,MIDATL,AE,False
11/8/2021 1:00:00 PM,2021-11-08 08:00:00,AECO,878.503,RFC,MIDATL,AE,False
11/8/2021 2:00:00 PM,2021-11-08 09:00:00,AECO,791.682,RFC,MIDATL,AE,False
11/8/2021 3:00:00 PM,2021-11-08 10:00:00,AECO,731.645,RFC,MIDATL,AE,False
11/8/2021 4:00:00 PM,2021-11-08 11:00:00,AECO,699.452,RFC,MIDATL,AE,False
11/8/2021 5:00:00 PM,2021-11-08 12:00:00,AECO,695.95,RFC,MIDATL,AE,False
11/8/2021 6:00:00 PM,2021-11-08 13:00:00,AECO,725.408,RFC,MIDATL,AE,False
11/8/2021 7:00:00 PM,2021-11-08 14:00:00,AECO,787.454,RFC,MIDATL,AE,False
11/8/2021 8:00:00 PM,2021-11-08 15:00:00,AECO,874.879,RFC,MIDATL,AE,False
11/8/2021 9:00:00 PM,2021-11-08 16:00:00,AECO,969.828,RFC,MIDATL,AE,False
11/8/2021 10:00:00 PM,2021-11-08 17:00:00,AECO,1065.155,RFC,MIDATL,AE,False
11/8/2021 11:00:00 PM,2021-11-08 18:00:00,AECO,1072.864,RFC,MIDATL,AE,False
11/9/2021 12:00:00 AM,2021-11-08 19:00:00,AECO,1045.635,RFC,MIDATL,AE,False
11/9/2021 1:00:00 AM,2021-11-08 20:00:00,AECO,1008.043,RFC,MIDATL,AE,False
11/9/2021 2:00:00 AM,2021-11-08 21:00:00,AECO,957.729,RFC,MIDATL,AE,False
11/9/2021 3:00:00 AM,2021-11-08 22:00:00,AECO,900.741,RFC,MIDATL,AE,False
11/9/2021 4:00:00 AM,2021-11-08 23:00:00,AECO,835.864,RFC,MIDATL,AE,False
11/9/2021 5:00:00 AM,2021-11-09 00:00:00,AECO,800.049,RFC,MIDATL,AE,False
11/9/2021 6:00:00 AM,2021-11-09 01:00:00,AECO,780.225,RFC,MIDATL,AE,False
11/9/2021 7:00:00 AM,2021-11-09 02:00:00,AECO,771.079,RFC,MIDATL,AE,False
11/9/2021 8:00:00 AM,2021-11-09 03:00:00,AECO,772.504,RFC,MIDATL,AE,False
11/9/2021 9:00:00 AM,2021-11-09 04:00:00,AECO,789.654,RFC,MIDATL,AE,False
11/9/2021 10:00:00 AM,2021-11-09 05:00:00,AECO,840.483,RFC,MIDATL,AE,False
11/9/2021 11:00:00 AM,2021-11-09 06:00:00,AECO,926.298,RFC,MIDATL,AE,False
11/9/2021 12:00:00 PM,2021-11-09 07:00:00,AECO,930.242,RFC,MIDATL,AE,False
11/9/2021 1:00:00 PM,2021-11-09 08:00:00,AECO,854.55,RFC,MIDATL,AE,False
11/9/2021 2:00:00 PM,2021-11-09 09:00:00,AECO,773.049,RFC,MIDATL,AE,False
11/9/2021 3:00:00 PM,2021-11-09 10:00:00,AECO,724.601,RFC,MIDATL,AE,False
11/9/2021 4:00:00 PM,2021-11-09 11:00:00,AECO,694.582,RFC,MIDATL,AE,False
11/9/2021 5:00:00 PM,2021-11-09 12:00:00,AECO,703.899,RFC,MIDATL,AE,False
11/9/2021 6:00:00 PM,2021-11-09 13:00:00,AECO,735.267,RFC,MIDATL,AE,False
11/9/2021 7:00:00 PM,2021-11-09 14:00:00,AECO,795.796,RFC,MIDATL,AE,False
11/9/2021 8:00:00 PM,2021-11-09 15:00:00,AECO,877.391,RFC,MIDATL,AE,False
11/9/2021 9:00:00 PM,2021-11-09 16:00:00,AECO,960.811,RFC,MIDATL,AE,False
11/9/2021 10:00:00 PM,2021-11-09 17:00:00,AECO,1051.369,RFC,MIDATL,AE,False
11/9/2021 11:00:00 PM,2021-11-09 18:00:00,AECO,1057.7,RFC,MIDATL,AE,False
11/10/2021 12:00:00 AM,2021-11-09 19:00:00,AECO,1034.384,RFC,MIDATL,AE,False
11/10/2021 1:00:00 AM,2021-11-09 20:00:00,AECO,998.499,RFC,MIDATL,AE,False
11/10/2021 2:00:00 AM,2021-11-09 21:00:00,AECO,947.802,RFC,MIDATL,AE,False
11/10/2021 3:00:00 AM,2021-11-09 22:00:00,AECO,887.433,RFC,MIDATL,AE,False
11/10/2021 4:00:00 AM,2021-11-09 23:00:00,AECO,823.159,RFC,MIDATL,AE,False
11/10/2021 5:00:00 AM,2021-11-10 00:00:00,AECO,776.393,RFC,MIDATL,AE,False
11/10/2021 6:00:00 AM,2021-11-10 01:00:00,AECO,757.302,RFC,MIDATL,AE,False
11/10/2021 7:00:00 AM,2021-11-10 02:00:00,AECO,747.703,RFC,MIDATL,AE,False
11/10/2021 8:00:00 AM,2021-11-10 03:00:00,AECO,746.085,RFC,MIDATL,AE,False
11/10/2021 9:00:00 AM,2021-11-10 04:00:00,AECO,760.388,RFC,MIDATL,AE,False
11/10/2021 10:00:00 AM,2021-11-10 05:00:00,AECO,802.693,RFC,MIDATL,AE,False
11/10/2021 11:00:00 AM,2021-11-10 06:00:00,AECO,888.082,RFC,MIDATL,AE,False
11/10/2021 12:00:00 PM,2021-11-10 07:00:00,AECO,909.103,RFC,MIDATL,AE,False
11/10/2021 1:00:00 PM,2021-11-10 08:00:00,AECO,846.747,RFC,MIDATL,AE,False
11/10/2021 2:00:00 PM,2021-11-10 09:00:00,AECO,767.145,RFC,MIDATL,AE,False
11/10/2021 3:00:00 PM,2021-11-10 10:00:00,AECO,714.739,RFC,MIDATL,AE,False
11/10/2021 4:00:00 PM,2021-11-10 11:00:00,AECO,687.218,RFC,MIDATL,AE,False
11/10/2021 5:00:00 PM,2021-11-10 12:00:00,AECO,691.577,RFC,MIDATL,AE,False
11/10/2021 6:00:00 PM,2021-11-10 13:00:00,AECO,725.498,RFC,MIDATL,AE,False
11/10/2021 7:00:00 PM,2021-11-10 14:00:00,AECO,787.174,RFC,MIDATL,AE,False
11/10/2021 8:00:00 PM,2021-11-10 15:00:00,AECO,875.461,RFC,MIDATL,AE,False
11/10/2021 9:00:00 PM,2021-11-10 16:00:00,AECO,962.625,RFC,MIDATL,AE,False
11/10/2021 10:00:00 PM,2021-11-10 17:00:00,AECO,1050.879,RFC,MIDATL,AE,False
11/10/2021 11:00:00 PM,2021-11-10 18:00:00,AECO,1048.183,RFC,MIDATL,AE,False
11/11/2021 12:00:00 AM,2021-11-10 19:00:00,AECO,1031.775,RFC,MIDATL,AE,False
11/11/2021 1:00:00 AM,2021-11-10 20:00:00,AECO,996.908,RFC,MIDATL,AE,False
11/11/2021 2:00:00 AM,2021-11-10 21:00:00,AECO,953.901,RFC,MIDATL,AE,False
11/11/2021 3:00:00 AM,2021-11-10 22:00:00,AECO,891.372,RFC,MIDATL,AE,False
11/11/2021 4:00:00 AM,2021-11-10 23:00:00,AECO,836.974,RFC,MIDATL,AE,False
11/11/2021 5:00:00 AM,2021-11-11 00:00:00,AECO,799.224,RFC,MIDATL,AE,False
11/11/2021 6:00:00 AM,2021-11-11 01:00:00,AECO,781.822,RFC,MIDATL,AE,False
11/11/2021 7:00:00 AM,2021-11-11 02:00:00,AECO,770.89,RFC,MIDATL,AE,False
11/11/2021 8:00:00 AM,2021-11-11 03:00:00,AECO,769.626,RFC,MIDATL,AE,False
11/11/2021 9:00:00 AM,2021-11-11 04:00:00,AECO,787.016,RFC,MIDATL,AE,False
11/11/2021 10:00:00 AM,2021-11-11 05:00:00,AECO,825.055,RFC,MIDATL,AE,False
11/11/2021 11:00:00 AM,2021-11-11 06:00:00,AECO,910.821,RFC,MIDATL,AE,False
11/11/2021 12:00:00 PM,2021-11-11 07:00:00,AECO,917.606,RFC,MIDATL,AE,False
11/11/2021 1:00:00 PM,2021-11-11 08:00:00,AECO,844.678,RFC,MIDATL,AE,False
11/11/2021 2:00:00 PM,2021-11-11 09:00:00,AECO,771.562,RFC,MIDATL,AE,False
11/11/2021 3:00:00 PM,2021-11-11 10:00:00,AECO,723.382,RFC,MIDATL,AE,False
11/11/2021 4:00:00 PM,2021-11-11 11:00:00,AECO,732.411,RFC,MIDATL,AE,False
11/11/2021 5:00:00 PM,2021-11-11 12:00:00,AECO,740.55,RFC,MIDATL,AE,False
11/11/2021 6:00:00 PM,2021-11-11 13:00:00,AECO,792.209,RFC,MIDATL,AE,False
11/11/2021 7:00:00 PM,2021-11-11 14:00:00,AECO,845.74,RFC,MIDATL,AE,False
11/11/2021 8:00:00 PM,2021-11-11 15:00:00,AECO,896.691,RFC,MIDATL,AE,False
11/11/2021 9:00:00 PM,2021-11-11 16:00:00,AECO,974.546,RFC,MIDATL,AE,False
11/11/2021 10:00:00 PM,2021-11-11 17:00:00,AECO,1069.082,RFC,MIDATL,AE,False
11/11/2021 11:00:00 PM,2021-11-11 18:00:00,AECO,1072.037,RFC,MIDATL,AE,False
11/12/2021 12:00:00 AM,2021-11-11 19:00:00,AECO,1050.143,RFC,MIDATL,AE,False
11/12/2021 1:00:00 AM,2021-11-11 20:00:00,AECO,1021.265,RFC,MIDATL,AE,False
11/12/2021 2:00:00 AM,2021-11-11 21:00:00,AECO,960.049,RFC,MIDATL,AE,False
11/12/2021 3:00:00 AM,2021-11-11 22:00:00,AECO,901.231,RFC,MIDATL,AE,False
11/12/2021 4:00:00 AM,2021-11-11 23:00:00,AECO,836.373,RFC,MIDATL,AE,False
11/12/2021 5:00:00 AM,2021-11-12 00:00:00,AECO,785.974,RFC,MIDATL,AE,False
